"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 주택거래신고 1588-0149/주택임대차신고 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20221001 ~ 20221031"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명","해제사유발생일","거래유형","중개사소재지"
"경기도 평택시 이충동","589-5","0589","0005","이충동부영(1차)","59.94","202210","25","17,000","8","1996","이충로 93-4","","중개거래","경기 평택시"
"경기도 평택시 이충동","594-2","0594","0002","이충동부영(3차)","59.94","202210","7","20,700","3","1996","이충로 93-20","","중개거래","경기 평택시"
"경기도 평택시 이충동","594-2","0594","0002","이충동부영(3차)","49.98","202210","18","18,500","3","1996","이충로 93-20","","중개거래","경기 평택시"
"경기도 평택시 이충동","594-2","0594","0002","이충동부영(3차)","49.98","202210","22","17,000","12","1996","이충로 93-20","","중개거래","경기 평택시"
"경기도 평택시 이충동","594-2","0594","0002","이충동부영(3차)","59.94","202210","22","20,000","6","1996","이충로 93-20","","중개거래","경기 평택시"
"경기도 평택시 이충동","674","0674","0000","정암마을뜨란채","75.63","202210","18","30,800","16","2006","이충로35번길 19","","중개거래","경기 평택시"
"경기도 평택시 이충동","381","0381","0000","현대(이충)","71.509","202210","8","30,500","9","1992","송탄로 90","","중개거래","경기 평택시"
"경기도 평택시 이충동","381","0381","0000","현대(이충)","71.509","202210","22","28,000","1","1992","송탄로 90","","중개거래","경기 평택시"
"경기도 평택시 장당동","633","0633","0000","우미이노스빌1차","79.8571","202210","21","34,500","16","2005","경기대로 1166","","중개거래","경기 평택시"
"경기도 평택시 장당동","631","0631","0000","제일하이빌1차","59.9726","202210","21","31,400","5","2005","경기대로 1155","","중개거래","경기 평택시"
"경기도 평택시 장당동","473-1","0473","0001","효명","84.54","202210","3","22,000","1","1991","탄현로1번길 77","","중개거래","경기 평택시"
"경기도 평택시 장안동","619","0619","0000","평택장안마을코오롱하늘채","84.8797","202210","1","36,000","12","2013","추담로 58-78","","중개거래","경기 평택시"
"경기도 평택시 장안동","619","0619","0000","평택장안마을코오롱하늘채","84.9448","202210","5","40,000","8","2013","추담로 58-78","","중개거래","경기 평택시"
"경기도 평택시 장안동","619","0619","0000","평택장안마을코오롱하늘채","84.9448","202210","12","35,500","16","2013","추담로 58-78","","중개거래","경기 평택시"
"경기도 평택시 장안동","619","0619","0000","평택장안마을코오롱하늘채","84.8797","202210","13","35,000","3","2013","추담로 58-78","","직거래","-"
"경기도 평택시 장안동","619","0619","0000","평택장안마을코오롱하늘채","84.9448","202210","20","37,500","8","2013","추담로 58-78","","중개거래","경기 평택시"
"경기도 평택시 죽백동","816","0816","0000","우미린레이크파크","84.9879","202210","11","38,000","20","2017","죽백4로 40","","중개거래","경기 평택시"
"경기도 평택시 죽백동","816","0816","0000","우미린레이크파크","84.9866","202210","14","39,000","15","2017","죽백4로 40","","중개거래","경기 평택시"
"경기도 평택시 죽백동","720","0720","0000","평택소사벌반도유보라아이비파크","74.9327","202210","1","37,000","15","2016","비전2로 317","","중개거래","경기 평택시"
"경기도 평택시 죽백동","720","0720","0000","평택소사벌반도유보라아이비파크","84.8976","202210","15","39,000","18","2016","비전2로 317","","중개거래","경기 평택시"
"경기도 평택시 죽백동","722","0722","0000","평택소사벌반도유보라아이비파크","84.6605","202210","15","40,000","23","2016","비전2로 297","","중개거래","경기 평택시"
"경기도 평택시 죽백동","721","0721","0000","평택소사벌중흥에스-클래스에코시티","84.9939","202210","1","43,300","18","2017","비전3로 115","","중개거래","경기 평택시"
"경기도 평택시 죽백동","721","0721","0000","평택소사벌중흥에스-클래스에코시티","84.9939","202210","8","40,000","10","2017","비전3로 115","","중개거래","경기 평택시"
"경기도 평택시 죽백동","721","0721","0000","평택소사벌중흥에스-클래스에코시티","84.9939","202210","13","42,300","25","2017","비전3로 115","","중개거래","경기 평택시"
"경기도 평택시 죽백동","721","0721","0000","평택소사벌중흥에스-클래스에코시티","84.9939","202210","16","41,000","11","2017","비전3로 115","","중개거래","경기 평택시"
"경기도 평택시 죽백동","721","0721","0000","평택소사벌중흥에스-클래스에코시티","84.9939","202210","29","40,500","18","2017","비전3로 115","","중개거래","경기 평택시"
"경기도 평택시 죽백동","737","0737","0000","평택소사벌호반베르디움","84.2227","202210","18","56,000","21","2018","비전3로 116","","중개거래","경기 평택시"
"경기도 평택시 지산동","1094","1094","0000","건영(지산)","53.58","202210","1","17,300","5","1993","지산2로 50","","중개거래","경기 평택시"
"경기도 평택시 지산동","1094","1094","0000","건영(지산)","53.58","202210","12","18,300","5","1993","지산2로 50","","중개거래","경기 평택시"
"경기도 평택시 지산동","1094","1094","0000","건영(지산)","84.96","202210","13","20,000","2","1993","지산2로 50","","직거래","-"
"경기도 평택시 지산동","1094","1094","0000","건영(지산)","84.96","202210","15","22,500","1","1993","지산2로 50","","중개거래","경기 평택시"
"경기도 평택시 지산동","761-31","0761","0031","대준블루온","49.29","202210","26","14,900","5","2016","지산1로 56-2","","중개거래","경기 평택시"
"경기도 평택시 지산동","1091","1091","0000","미주(지산1091)","84.95","202210","29","22,000","1","1992","지산2로 45","","중개거래","경기 평택시"
"경기도 평택시 지산동","1134","1134","0000","미주2(지산1134)","59.85","202210","11","19,500","2","1994","송탄공원로 145","","중개거래","경기 평택시"
"경기도 평택시 지산동","1095","1095","0000","우성","84.765","202210","7","28,500","5","1992","지산2로 30","","직거래","-"
"경기도 평택시 지산동","851-10","0851","0010","이안힐시티타워2차아파트","56.48","202210","17","20,000","11","2017","지산로20번길 91","","직거래","-"
"경기도 평택시 지산동","781-9","0781","0009","이한렉스빌플러스","27.04","202210","26","10,000","5","2017","송탄로 385","","중개거래","경기 평택시"
"경기도 평택시 지산동","781-9","0781","0009","이한렉스빌플러스","27.04","202210","31","10,450","12","2017","송탄로 385","","중개거래","경기 평택시"
"경기도 평택시 지산동","1028-1","1028","0001","장미","49.95","202210","14","18,000","12","1994","지산로37번길 10","","직거래","-"
"경기도 평택시 지산동","1028","1028","0000","제일","59.37","202210","17","17,900","12","1991","지산2로 95","","중개거래","경기 평택시"
"경기도 평택시 지산동","1217","1217","0000","케이씨씨스위첸","84.3596","202210","4","24,600","4","2006","지산로 128","","직거래","-"
"경기도 평택시 지산동","1093","1093","0000","한양청솔","59.65","202210","13","18,500","7","1996","지산2로 27","","중개거래","경기 평택시"
"경기도 평택시 지산동","1089","1089","0000","현대(지산)","59.94","202210","17","19,900","4","1992","송탄공원로 135","","중개거래","경기 평택시"
"경기도 평택시 지산동","1089","1089","0000","현대(지산)","50.46","202210","22","16,000","2","1992","송탄공원로 135","","중개거래","경기 평택시"
"경기도 평택시 진위면 가곡리","380","0380","0000","화영그린","59.88","202210","16","10,800","1","1995","가곡5길 120-11","","중개거래","경기 평택시"
"경기도 평택시 진위면 갈곶리","239-2","0239","0002","한일","59.94","202210","4","21,000","3","1996","엘지로 55","","중개거래","경기 평택시"
"경기도 평택시 진위면 갈곶리","239-2","0239","0002","한일","59.94","202210","6","21,700","9","1996","엘지로 55","20221028","중개거래","경기 평택시"
"경기도 평택시 진위면 갈곶리","239-2","0239","0002","한일","59.94","202210","6","21,300","6","1996","엘지로 55","20221107","중개거래","경기 평택시"
"경기도 평택시 진위면 갈곶리","239-2","0239","0002","한일","59.94","202210","17","20,300","11","1996","엘지로 55","","중개거래","경기 평택시"
"경기도 평택시 진위면 견산리","366-1","0366","0001","서원아파트","59.4","202210","17","7,940","6","1991","견산1길 3-4","","중개거래","경기 평택시"
"경기도 평택시 진위면 견산리","27-15","0027","0015","한승아파트","44.46","202210","8","13,200","8","2000","동부대로 41","","중개거래","경기 평택시"
"경기도 평택시 진위면 견산리","27-15","0027","0015","한승아파트","44.46","202210","12","12,500","14","2000","동부대로 41","","중개거래","경기 오산시"
"경기도 평택시 진위면 견산리","27-15","0027","0015","한승아파트","34.4","202210","21","9,400","12","2000","동부대로 41","","중개거래","경기 평택시"
"경기도 평택시 진위면 견산리","27-15","0027","0015","한승아파트","34.4","202210","21","9,200","7","2000","동부대로 41","","중개거래","경기 오산시"
"경기도 평택시 청북읍 옥길리","1102","1102","0000","부영사랑으로(3차)","73.9784","202210","2","22,500","8","2012"," 278","","중개거래","경기 평택시"
"경기도 평택시 청북읍 옥길리","1102","1102","0000","부영사랑으로(3차)","73.9784","202210","3","23,000","18","2012"," 278","","중개거래","경기 평택시"
"경기도 평택시 청북읍 옥길리","1110","1110","0000","부영사랑으로1단지","59.9605","202210","6","19,000","11","2011"," 12","","중개거래","경기 평택시"
"경기도 평택시 청북읍 옥길리","1110","1110","0000","부영사랑으로1단지","59.9605","202210","20","17,500","9","2011"," 12","","중개거래","경기 평택시"
"경기도 평택시 청북읍 옥길리","1110","1110","0000","부영사랑으로1단지","59.9605","202210","24","16,900","4","2011"," 12","","중개거래","경기 평택시"
"경기도 평택시 청북읍 옥길리","1110","1110","0000","부영사랑으로1단지","59.9605","202210","29","16,600","2","2011"," 12","","중개거래","경기 평택시"
"경기도 평택시 청북읍 옥길리","1104","1104","0000","부영사랑으로2단지","59.9605","202210","1","18,400","16","2011"," 277","","중개거래","경기 평택시, 경기 화성시"
"경기도 평택시 청북읍 옥길리","1104","1104","0000","부영사랑으로2단지","59.9605","202210","2","18,800","12","2011"," 277","","중개거래","경기 평택시"
"경기도 평택시 청북읍 옥길리","1104","1104","0000","부영사랑으로2단지","59.9605","202210","5","18,000","10","2011"," 277","","중개거래","경기 평택시"
"경기도 평택시 청북읍 옥길리","1104","1104","0000","부영사랑으로2단지","59.9605","202210","10","16,500","1","2011"," 277","","중개거래","경기 평택시"
"경기도 평택시 청북읍 옥길리","1104","1104","0000","부영사랑으로2단지","59.9605","202210","12","18,700","13","2011"," 277","","중개거래","경기 평택시"
"경기도 평택시 청북읍 옥길리","1104","1104","0000","부영사랑으로2단지","59.9605","202210","17","16,500","2","2011"," 277","","중개거래","경기 평택시"
"경기도 평택시 청북읍 옥길리","1104","1104","0000","부영사랑으로2단지","59.9605","202210","17","18,500","15","2011"," 277","","중개거래","경기 평택시"
"경기도 평택시 청북읍 옥길리","1104","1104","0000","부영사랑으로2단지","59.9605","202210","19","17,900","14","2011"," 277","","중개거래","경기 평택시"
"경기도 평택시 청북읍 옥길리","1104","1104","0000","부영사랑으로2단지","59.9605","202210","24","17,950","14","2011"," 277","","중개거래","경기 평택시"
"경기도 평택시 청북읍 옥길리","1104","1104","0000","부영사랑으로2단지","59.9605","202210","25","16,500","13","2011"," 277","20221110","중개거래","경기 평택시"
